respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
500,2023,18.0,Hombre,3.0,,,,1,4,5,5,5,1,5,5,5,1,5,4,1,5,5,2,2,5,1,2,1,3,1,1,4,1,1,5,2.7142857142857144,4.285714285714286,4.142857142857143,1.1428571428571428,3.071428571428571,0,True
501,2023,18.0,Hombre,0.0,,,,1,3,3,4,1,1,4,4,3,4,1,1,2,1,1,3,2,5,3,4,4,2,3,2,3,1,3,5,2.0,3.0,3.142857142857143,2.4285714285714284,2.642857142857143,0,True
502,2023,21.0,Mujer,2.0,,,,3,4,2,2,1,2,2,3,3,4,2,3,1,5,3,1,5,5,1,5,4,5,1,2,1,4,1,2,2.142857142857143,2.4285714285714284,4.142857142857143,2.2857142857142856,2.75,0,True
503,2023,23.0,Hombre,1.0,,,,1,2,3,4,1,1,5,3,3,1,3,5,3,4,4,1,1,5,2,1,2,1,1,1,1,1,1,3,2.142857142857143,2.7142857142857144,2.857142857142857,1.4285714285714286,2.285714285714286,0,True
504,2023,18.0,Hombre,2.0,,,,3,3,3,3,2,1,2,4,4,1,3,5,2,3,5,4,1,5,2,1,3,1,3,1,2,2,1,4,3.0,3.4285714285714284,2.857142857142857,1.2857142857142858,2.6428571428571432,0,True
505,2023,19.0,Hombre,2.0,,,,3,4,3,4,2,2,3,3,4,3,2,4,3,4,3,3,2,3,4,3,4,3,2,2,1,2,3,5,2.7142857142857144,3.0,3.5714285714285716,2.7142857142857144,3.0,0,True
506,2023,20.0,Hombre,2.0,,,,3,4,4,3,2,2,3,4,4,3,2,4,3,4,4,2,3,4,3,3,4,1,3,2,3,2,3,4,2.7142857142857144,3.5714285714285716,3.2857142857142856,2.7142857142857144,3.071428571428572,0,True
507,2023,18.0,Hombre,0.0,,,,5,5,1,5,1,3,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1.5714285714285714,1.5714285714285714,2.4285714285714284,1.4285714285714286,1.75,0,True
508,2023,18.0,Mujer,2.0,,,,3,4,2,5,5,5,3,5,4,4,4,2,5,5,3,3,4,5,5,3,4,4,3,4,2,4,3,4,3.2857142857142856,3.4285714285714284,4.285714285714286,4.285714285714286,3.821428571428571,0,True
509,2023,18.0,Mujer,2.0,,,,3,5,2,3,5,5,5,3,4,5,5,5,3,2,2,5,4,5,3,5,5,5,5,5,2,5,3,3,4.714285714285714,3.142857142857143,4.142857142857143,4.0,4.0,0,True
510,2023,19.0,Hombre,3.0,,,,5,3,5,4,4,3,4,5,2,3,4,3,3,3,2,2,3,2,2,3,4,3,2,2,2,2,2,3,3.142857142857143,3.5714285714285716,2.857142857142857,2.5714285714285716,3.0357142857142856,0,True
511,2023,27.0,Hombre,1.0,,,,4,3,2,3,2,3,2,4,2,4,2,2,2,3,3,2,2,3,3,2,3,2,3,1,3,1,2,3,2.2857142857142856,2.857142857142857,2.5714285714285716,2.4285714285714284,2.5357142857142856,0,True
512,2023,18.0,Hombre,1.0,,,,4,4,4,4,4,3,4,4,3,2,3,3,3,3,2,1,3,5,4,4,4,2,2,2,3,5,1,2,3.2857142857142856,3.142857142857143,3.5714285714285716,2.5714285714285716,3.142857142857143,0,True
513,2023,21.0,Hombre,2.0,,,,3,4,4,4,3,3,3,4,3,3,4,3,2,4,4,2,2,4,4,3,3,4,2,2,3,1,3,5,2.4285714285714284,3.857142857142857,3.7142857142857144,2.7142857142857144,3.178571428571429,0,True
514,2023,20.0,Mujer,3.0,,,,4,3,5,4,3,2,4,4,4,2,4,5,2,4,4,3,3,4,3,2,4,3,2,2,3,2,1,4,3.2857142857142856,4.0,3.4285714285714284,2.142857142857143,3.214285714285714,0,True
515,2023,30.0,Mujer,2.0,,,,3,4,4,5,2,3,4,3,3,2,3,4,4,5,4,3,3,5,3,1,3,3,3,2,3,2,1,4,3.0,3.4285714285714284,3.7142857142857144,2.5714285714285716,3.1785714285714284,0,True
516,2023,18.0,Hombre,0.0,,,,4,4,1,5,1,1,5,5,5,5,5,5,1,5,5,5,3,5,3,1,5,1,4,1,5,5,1,5,4.142857142857143,4.428571428571429,3.7142857142857144,2.142857142857143,3.6071428571428577,0,True
517,2023,18.0,Mujer,1.0,,,,5,4,4,3,2,4,5,2,5,4,4,4,5,5,4,2,4,5,2,4,3,5,3,2,3,3,1,1,3.4285714285714284,3.0,4.428571428571429,3.142857142857143,3.5,0,True
518,2023,22.0,Hombre,2.0,,,,4,4,5,5,1,2,3,5,3,2,5,4,3,5,5,1,2,5,3,3,3,3,2,2,4,4,1,5,2.7142857142857144,4.571428571428571,4.0,2.142857142857143,3.3571428571428568,0,True
519,2023,19.0,Hombre,2.0,,,,3,3,3,4,2,3,3,4,2,3,4,4,2,3,4,3,3,5,4,3,3,4,3,2,2,2,1,2,2.857142857142857,3.142857142857143,3.4285714285714284,2.5714285714285716,3.0,0,True
520,2023,18.0,Mujer,1.0,,,,4,5,2,5,4,3,1,4,4,3,5,2,3,5,3,3,4,5,4,3,5,5,3,3,3,3,1,5,2.857142857142857,3.857142857142857,4.571428571428571,3.0,3.571428571428571,0,True
521,2023,21.0,Hombre,1.0,,,,3,5,2,3,3,2,1,5,5,2,4,1,1,4,4,3,4,5,2,5,4,5,5,2,1,3,3,3,2.7142857142857144,3.2857142857142856,4.571428571428571,2.2857142857142856,3.2142857142857144,0,True
522,2023,18.0,Hombre,1.0,,,,5,5,4,4,3,3,3,5,3,3,4,4,4,3,5,4,3,5,3,3,4,4,4,2,2,3,2,4,3.7142857142857144,4.0,3.857142857142857,2.857142857142857,3.607142857142857,0,True
523,2023,19.0,Mujer,2.0,,,,1,5,4,3,5,3,5,5,4,2,4,5,2,3,3,2,5,4,2,5,5,5,5,2,3,4,2,3,3.857142857142857,3.857142857142857,4.142857142857143,2.5714285714285716,3.607142857142857,0,True
524,2023,18.0,Mujer,2.0,,,,3,4,5,5,1,3,3,5,3,3,3,4,4,3,5,1,2,5,4,1,4,4,1,3,1,1,1,5,2.0,4.0,3.5714285714285716,2.857142857142857,3.107142857142857,0,True
525,2023,18.0,Hombre,3.0,,,,3,3,4,3,2,2,2,4,4,2,2,2,2,2,4,2,2,5,3,2,4,1,2,2,4,2,2,4,2.142857142857143,3.7142857142857144,2.857142857142857,2.142857142857143,2.7142857142857144,0,True
526,2023,32.0,Mujer,0.0,,,,3,3,3,4,4,4,4,4,3,3,3,3,2,4,4,4,4,4,4,3,3,4,4,3,3,4,2,2,3.7142857142857144,3.142857142857143,3.5714285714285716,3.142857142857143,3.392857142857143,0,True
527,2023,19.0,Hombre,2.0,,,,3,5,5,5,1,2,3,5,3,3,4,3,2,5,5,1,3,5,2,1,4,1,3,1,5,4,1,5,2.5714285714285716,4.714285714285714,3.5714285714285716,2.0,3.2142857142857144,0,True
528,2023,18.0,Mujer,2.0,,,,2,3,5,4,1,3,2,2,3,1,2,2,5,3,4,1,5,5,2,4,3,5,2,5,2,1,3,3,1.5714285714285714,3.0,3.857142857142857,3.4285714285714284,2.9642857142857144,0,True
529,2023,18.0,Mujer,2.0,,,,5,3,3,3,4,2,4,5,3,3,3,5,3,3,4,4,2,4,2,4,3,5,5,1,3,5,1,2,4.571428571428571,3.2857142857142856,3.5714285714285716,2.0,3.357142857142857,0,True
530,2023,18.0,Mujer,3.0,,,,3,3,2,4,2,4,4,4,1,1,3,3,2,3,1,4,4,4,3,4,4,1,3,2,4,4,1,2,3.2857142857142856,2.857142857142857,2.857142857142857,2.4285714285714284,2.857142857142857,0,True
531,2023,18.0,Mujer,2.0,,,,4,4,5,5,5,3,1,5,5,4,4,3,1,5,5,1,2,5,2,3,5,4,3,1,4,5,1,5,3.142857142857143,4.714285714285714,4.428571428571429,2.0,3.5714285714285716,0,True
532,2023,18.0,Hombre,2.0,,,,1,3,5,5,1,1,5,4,3,1,3,5,1,4,3,1,1,5,2,1,3,3,1,1,4,1,1,3,2.142857142857143,3.5714285714285716,3.4285714285714284,1.1428571428571428,2.571428571428571,0,True
533,2023,22.0,Mujer,2.0,,,,3,4,4,1,2,4,3,2,2,4,3,4,4,2,4,3,3,4,3,3,2,3,2,2,4,3,3,4,2.857142857142857,3.2857142857142856,2.7142857142857144,3.2857142857142856,3.0357142857142856,0,True
534,2023,18.0,Mujer,3.0,,,,3,4,5,2,2,2,4,3,2,3,3,3,3,4,3,1,3,5,3,2,3,4,3,2,3,3,2,3,2.7142857142857144,3.2857142857142856,3.2857142857142856,2.5714285714285716,2.964285714285714,0,True
535,2023,23.0,Hombre,1.0,,,,3,4,4,4,3,2,3,3,3,3,4,4,3,3,4,2,2,4,2,3,4,3,3,2,2,3,2,3,3.0,3.4285714285714284,3.4285714285714284,2.2857142857142856,3.0357142857142856,0,True
536,2023,18.0,Mujer,5.0,,,,3,1,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.7142857142857144,3.0,2.857142857142857,3.0,2.892857142857143,0,True
537,2023,18.0,Hombre,2.0,,,,3,3,4,3,2,2,3,3,3,3,3,4,3,3,3,2,3,4,4,3,2,2,2,3,3,2,3,2,2.5714285714285716,2.857142857142857,3.0,3.0,2.857142857142857,0,True
538,2023,18.0,Hombre,2.0,,,,4,5,5,5,1,3,5,4,3,4,4,2,2,4,3,4,2,3,2,5,5,5,5,2,4,4,2,5,3.5714285714285716,4.285714285714286,4.285714285714286,2.4285714285714284,3.642857142857143,0,True
539,2023,18.0,Mujer,0.0,,,,3,3,3,3,2,2,4,4,3,3,3,4,3,3,3,1,3,2,3,3,3,4,3,4,3,3,3,2,2.857142857142857,3.0,3.0,3.0,2.9642857142857144,0,True
540,2023,19.0,Hombre,1.0,,,,1,1,5,5,1,1,5,1,1,1,1,5,5,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,2.142857142857143,2.142857142857143,2.7142857142857144,2.142857142857143,2.2857142857142856,0,True
541,2023,18.0,Hombre,4.0,,,,2,1,3,4,1,1,3,3,3,1,3,2,2,3,4,4,3,4,2,2,3,1,2,2,3,2,1,4,2.2857142857142856,3.2857142857142856,2.5714285714285716,1.7142857142857142,2.464285714285714,0,True
542,2023,22.0,Hombre,3.0,,,,3,4,4,5,1,2,4,3,2,2,4,4,3,4,5,2,2,4,4,2,4,5,2,2,5,3,2,5,2.7142857142857144,4.285714285714286,3.7142857142857144,2.4285714285714284,3.285714285714286,0,True
543,2023,19.0,Hombre,0.0,,,,2,3,3,4,2,3,4,3,3,2,3,5,4,4,1,3,4,3,4,2,4,3,2,2,2,3,2,2,3.0,2.5714285714285716,3.142857142857143,3.0,2.9285714285714284,0,True
544,2023,28.0,Mujer,4.0,,,,3,3,3,3,4,2,4,4,2,3,2,2,4,5,4,3,4,2,5,3,3,4,3,2,3,3,2,3,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,0,True
545,2023,18.0,Hombre,2.0,,,,3,3,3,2,3,3,3,4,3,3,3,4,2,3,3,3,3,4,3,2,3,4,3,2,2,3,3,3,3.142857142857143,3.0,3.0,2.7142857142857144,2.9642857142857144,0,True
546,2023,18.0,Hombre,0.0,,,,3,5,3,1,4,3,3,5,5,3,5,3,4,5,4,3,3,5,3,3,3,5,3,2,5,3,3,5,3.142857142857143,4.285714285714286,4.142857142857143,3.0,3.6428571428571432,0,True
547,2023,20.0,Mujer,1.0,,,,3,5,3,1,5,4,3,5,5,2,5,5,4,5,4,5,3,5,3,3,5,5,3,1,5,3,1,5,3.857142857142857,4.571428571428571,4.142857142857143,2.5714285714285716,3.785714285714286,0,True
548,2023,18.0,Mujer,3.0,,,,4,2,3,2,2,2,4,3,2,2,2,3,3,3,3,1,1,3,3,3,3,1,1,3,2,3,2,3,2.5714285714285716,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.4642857142857144,0,True
549,2023,18.0,Mujer,2.0,,,,1,5,3,3,4,5,4,5,5,5,3,1,4,3,1,5,5,5,2,4,3,4,3,4,3,4,2,5,3.142857142857143,3.2857142857142856,4.142857142857143,3.857142857142857,3.6071428571428577,0,True
550,2023,18.0,Mujer,2.0,,,,5,3,5,5,1,5,3,4,5,4,4,1,2,2,1,1,5,5,2,3,5,5,1,3,1,1,3,3,1.8571428571428572,3.2857142857142856,4.0,3.4285714285714284,3.142857142857143,0,True
551,2023,18.0,Hombre,3.0,,,,5,4,3,3,2,1,1,5,4,1,5,5,1,4,5,2,1,2,2,1,5,2,3,1,4,4,1,5,3.142857142857143,4.571428571428571,2.857142857142857,1.1428571428571428,2.9285714285714284,0,True
552,2023,19.0,Mujer,1.0,,,,2,3,3,4,5,3,4,3,2,3,3,2,3,4,2,2,4,3,4,1,3,3,5,2,3,5,2,3,3.5714285714285716,2.857142857142857,2.857142857142857,3.0,3.0714285714285716,0,True
553,2023,18.0,Mujer,1.0,,,,2,1,4,4,1,3,3,3,1,3,3,3,3,4,5,3,3,3,4,2,2,2,3,3,2,4,3,2,2.7142857142857144,3.0,2.4285714285714284,3.142857142857143,2.821428571428571,0,True
554,2023,19.0,Hombre,1.0,,,,2,2,4,5,1,3,4,5,4,2,3,5,2,4,1,2,3,5,2,2,4,3,4,1,2,4,2,3,3.142857142857143,3.142857142857143,3.5714285714285716,2.142857142857143,3.0,0,True
555,2023,18.0,Hombre,1.0,,,,1,3,4,4,1,2,4,3,2,2,2,3,3,3,3,1,2,5,4,1,2,3,1,2,3,1,1,3,1.7142857142857142,2.857142857142857,3.0,2.2857142857142856,2.4642857142857144,0,True
556,2023,17.0,Mujer,4.0,,,,3,4,4,5,2,2,3,5,3,3,3,3,3,4,5,2,2,5,3,3,2,4,3,1,2,3,2,3,2.7142857142857144,3.4285714285714284,4.0,2.2857142857142856,3.1071428571428568,0,True
557,2023,18.0,Mujer,1.0,,,,3,4,4,4,3,3,4,4,3,2,3,4,2,3,3,3,2,4,2,2,3,3,3,3,3,3,2,4,3.2857142857142856,3.4285714285714284,3.2857142857142856,2.2857142857142856,3.071428571428571,0,True
558,2023,27.0,Hombre,1.0,,,,2,3,4,4,3,2,5,2,3,2,2,3,4,4,4,3,1,4,3,2,1,3,2,1,2,2,3,2,2.857142857142857,2.4285714285714284,3.2857142857142856,2.2857142857142856,2.7142857142857144,0,True
559,2023,20.0,Mujer,1.0,,,,3,4,4,4,3,4,3,4,3,3,3,3,3,3,4,3,3,5,3,1,1,1,1,1,1,1,1,1,2.4285714285714284,2.5714285714285716,3.0,2.5714285714285716,2.642857142857143,0,True
560,2023,18.0,Mujer,2.0,,,,5,2,2,4,3,2,3,4,3,4,3,2,3,3,3,1,4,4,3,2,4,5,3,2,3,5,2,3,3.142857142857143,3.142857142857143,3.2857142857142856,2.857142857142857,3.107142857142857,0,True
561,2023,18.0,Hombre,1.0,,,,2,3,4,4,3,2,2,4,3,3,4,4,2,4,3,2,2,4,3,2,5,4,3,1,4,3,2,4,2.7142857142857144,4.0,3.4285714285714284,2.142857142857143,3.071428571428571,0,True
562,2023,22.0,Hombre,1.0,,,,3,3,4,4,2,2,4,3,3,2,3,4,3,4,3,2,3,3,3,3,2,3,3,2,3,2,3,3,2.857142857142857,3.0,3.2857142857142856,2.5714285714285716,2.9285714285714284,0,True
563,2023,18.0,Mujer,1.0,,,,2,2,4,5,2,2,3,4,3,1,3,5,3,5,4,3,2,5,3,2,3,4,2,1,3,2,1,4,2.7142857142857144,3.5714285714285716,3.7142857142857144,1.8571428571428572,2.9642857142857144,0,True
564,2023,18.0,Hombre,3.0,,,,5,3,5,3,1,1,1,5,3,1,4,5,3,3,2,5,1,5,3,1,4,1,3,1,4,5,1,3,3.5714285714285716,3.857142857142857,2.7142857142857144,1.5714285714285714,2.9285714285714284,0,True
565,2023,18.0,Hombre,1.0,,,,3,3,3,3,1,3,4,2,2,2,2,4,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2.5714285714285716,2.4285714285714284,2.857142857142857,2.7142857142857144,2.6428571428571432,0,True
566,2023,18.0,Hombre,2.0,,,,2,2,4,4,1,2,3,4,3,3,3,3,2,4,4,3,3,5,4,3,3,2,2,1,3,2,2,4,2.2857142857142856,3.5714285714285716,3.2857142857142856,2.4285714285714284,2.892857142857143,0,True
567,2023,19.0,Hombre,0.0,,,,5,5,5,5,1,1,3,5,5,1,5,2,1,5,5,3,1,5,1,2,5,5,5,1,5,5,1,5,3.4285714285714284,5.0,4.571428571428571,1.0,3.5,0,True
568,2023,25.0,Hombre,1.0,,,,4,5,5,2,3,1,3,4,4,4,1,5,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3.4285714285714284,3.142857142857143,3.4285714285714284,2.7142857142857144,3.178571428571429,0,True
569,2023,18.0,Mujer,2.0,,,,4,2,2,3,2,3,3,3,2,4,3,3,3,3,4,2,2,5,3,3,3,3,3,2,3,3,1,2,2.857142857142857,2.857142857142857,3.0,2.5714285714285716,2.8214285714285716,0,True
570,2023,21.0,Hombre,3.0,,,,5,3,4,4,1,3,5,3,3,3,5,3,3,3,4,5,2,3,1,3,3,5,5,1,4,2,1,4,3.7142857142857144,3.857142857142857,3.4285714285714284,2.0,3.25,0,True
571,2023,18.0,Hombre,1.0,,,,4,2,2,1,3,2,2,1,2,2,1,5,2,1,1,4,3,1,4,1,1,2,3,2,1,3,2,3,3.4285714285714284,1.4285714285714286,1.4285714285714286,2.4285714285714284,2.1785714285714284,0,True
572,2023,32.0,Mujer,1.0,,,,2,5,5,1,4,2,5,5,2,2,3,5,5,5,5,1,2,5,4,2,2,2,2,1,2,2,1,5,3.0,3.857142857142857,3.142857142857143,2.4285714285714284,3.107142857142857,0,True
573,2023,18.0,Mujer,2.0,,,,4,5,4,3,3,3,2,3,3,3,4,3,3,3,4,5,4,4,5,3,4,3,3,2,4,4,3,4,3.4285714285714284,3.857142857142857,3.4285714285714284,3.2857142857142856,3.5,0,True
574,2023,19.0,Mujer,4.0,,,,4,4,5,2,3,4,4,5,3,3,3,5,4,3,4,3,2,5,2,5,5,4,5,3,2,5,1,4,4.142857142857143,4.0,3.7142857142857144,2.7142857142857144,3.6428571428571432,0,True
575,2023,18.0,Mujer,2.0,,,,4,5,3,5,5,3,2,5,5,3,5,5,4,5,5,3,2,5,3,4,4,5,3,3,4,2,2,5,3.4285714285714284,4.428571428571429,4.857142857142857,2.857142857142857,3.8928571428571432,0,True
576,2023,20.0,Hombre,2.0,,,,5,4,2,2,4,3,2,4,5,2,4,4,2,2,2,5,4,4,3,2,4,2,3,4,4,4,2,4,3.857142857142857,3.4285714285714284,3.0,2.857142857142857,3.2857142857142856,0,True
577,2023,20.0,Hombre,1.0,,,,3,2,3,4,1,2,3,3,2,2,3,4,5,3,1,1,1,4,4,5,3,2,3,2,2,2,2,3,2.4285714285714284,2.5714285714285716,3.142857142857143,2.5714285714285716,2.6785714285714284,0,True
578,2023,24.0,Mujer,3.0,,,,3,3,3,3,2,3,3,3,4,3,3,3,2,4,3,4,4,4,3,3,3,4,4,3,2,4,3,2,3.2857142857142856,2.7142857142857144,3.5714285714285716,3.0,3.142857142857143,0,True
579,2023,18.0,Hombre,2.0,,,,3,4,4,5,1,4,3,3,4,4,4,3,3,4,2,3,3,5,2,4,4,3,3,2,3,3,3,4,2.7142857142857144,3.4285714285714284,4.142857142857143,3.0,3.321428571428571,0,True
580,2023,18.0,Mujer,3.0,,,,1,3,5,2,3,1,3,4,4,1,4,3,1,4,5,1,1,5,2,1,5,3,3,4,4,1,1,5,2.142857142857143,4.571428571428571,3.142857142857143,1.5714285714285714,2.8571428571428568,0,True
581,2023,21.0,Mujer,0.0,,,,2,5,4,4,4,4,4,5,4,1,4,4,4,5,4,2,4,5,3,4,4,4,3,3,3,4,3,4,3.2857142857142856,4.0,4.428571428571429,3.142857142857143,3.7142857142857144,0,True
582,2023,18.0,Mujer,0.0,,,,4,4,5,5,3,3,3,5,4,2,5,4,2,5,1,5,2,5,3,5,5,4,5,2,4,5,2,4,4.142857142857143,4.142857142857143,4.571428571428571,2.2857142857142856,3.7857142857142856,0,True
583,2023,19.0,Mujer,2.0,,,,2,3,4,4,3,2,3,4,3,3,3,4,3,3,3,2,3,3,4,2,4,3,5,3,1,4,3,2,3.2857142857142856,3.0,3.0,3.0,3.071428571428571,0,True
584,2023,19.0,Hombre,2.0,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,0,True
585,2023,18.0,Mujer,2.0,,,,4,4,4,5,1,2,4,5,3,1,5,4,3,5,5,1,3,5,3,3,4,5,2,1,4,3,1,5,2.7142857142857144,4.571428571428571,4.285714285714286,2.0,3.392857142857143,0,True
586,2023,20.0,Mujer,1.0,,,,4,4,4,3,4,3,2,4,3,3,4,4,3,3,3,3,4,4,2,4,5,4,4,3,3,4,2,4,3.5714285714285716,3.857142857142857,3.5714285714285716,2.857142857142857,3.4642857142857144,0,True
587,2023,18.0,Mujer,3.0,,,,5,4,2,3,3,4,1,5,4,5,4,2,1,1,2,4,5,2,1,5,5,5,5,3,4,3,1,2,3.2857142857142856,3.4285714285714284,3.4285714285714284,2.857142857142857,3.25,0,True
588,2023,19.0,Mujer,2.0,,,,4,4,3,4,3,5,3,3,4,4,5,3,3,5,4,3,4,4,2,5,5,5,4,2,4,3,2,4,3.2857142857142856,4.0,4.428571428571429,3.142857142857143,3.7142857142857144,0,True
589,2023,18.0,Hombre,3.0,,,,4,5,4,4,4,5,4,5,3,1,5,5,4,4,4,3,2,5,4,5,5,5,2,3,5,3,2,5,3.5714285714285716,4.714285714285714,4.428571428571429,3.0,3.928571428571429,0,True
590,2023,20.0,Mujer,1.0,,,,5,5,3,5,5,5,3,5,5,5,4,5,5,5,4,5,5,5,4,5,4,5,5,3,4,5,2,5,4.714285714285714,4.142857142857143,5.0,4.142857142857143,4.5,0,True
591,2023,18.0,Hombre,1.0,,,,4,5,2,2,4,4,1,4,5,2,5,3,2,2,2,2,2,5,2,3,5,2,3,1,4,4,4,4,3.0,3.7142857142857144,3.4285714285714284,2.4285714285714284,3.142857142857143,0,True
592,2023,18.0,Hombre,2.0,,,,5,2,4,4,3,2,3,2,2,2,2,4,4,4,3,2,3,4,3,2,3,2,3,2,3,2,3,2,3.142857142857143,2.7142857142857144,2.857142857142857,2.7142857142857144,2.8571428571428577,0,True
593,2023,20.0,Mujer,2.0,,,,3,4,2,3,4,4,3,5,3,4,5,3,2,4,3,4,4,5,3,4,4,4,5,3,2,4,4,5,3.7142857142857144,3.7142857142857144,3.857142857142857,3.4285714285714284,3.678571428571429,0,True
594,2023,19.0,Hombre,1.0,,,,2,1,3,4,4,3,4,3,1,4,3,3,3,3,3,1,4,3,3,4,2,4,3,1,2,2,2,1,2.7142857142857144,2.4285714285714284,2.857142857142857,2.857142857142857,2.7142857142857144,0,True
595,2023,18.0,Mujer,2.0,,,,5,5,2,2,3,2,4,4,4,2,5,1,1,3,3,5,1,5,2,5,5,2,2,2,3,2,1,5,3.142857142857143,3.857142857142857,3.7142857142857144,1.5714285714285714,3.0714285714285716,0,True
596,2023,19.0,Mujer,2.0,,,,4,4,4,4,3,3,4,3,3,3,4,4,4,3,3,3,4,4,3,5,4,5,4,3,2,3,2,4,3.5714285714285716,3.4285714285714284,4.0,3.142857142857143,3.5357142857142856,0,True
597,2023,19.0,Mujer,2.0,,,,4,5,5,5,4,5,4,5,4,4,4,5,4,5,5,4,4,5,4,4,5,5,5,3,4,4,3,4,4.285714285714286,4.571428571428571,4.714285714285714,3.857142857142857,4.357142857142858,0,True
598,2023,18.0,Hombre,1.0,,,,1,2,4,2,2,1,4,4,3,2,5,3,2,3,3,2,3,5,2,2,5,3,2,1,4,3,2,4,2.4285714285714284,4.142857142857143,2.857142857142857,1.8571428571428572,2.8214285714285716,0,True
599,2023,18.0,Mujer,1.0,,,,5,4,5,5,4,2,3,5,5,3,5,1,1,5,5,4,4,5,2,5,5,5,5,2,5,5,1,5,3.857142857142857,5.0,4.857142857142857,2.142857142857143,3.9642857142857144,0,True
600,2023,20.0,Hombre,3.0,,,,3,2,5,4,4,2,2,5,4,3,5,4,2,1,3,5,2,4,2,3,5,4,5,2,5,5,1,5,4.0,4.714285714285714,3.142857142857143,2.0,3.4642857142857144,0,True
601,2023,18.0,Mujer,2.0,,,,3,4,3,5,2,3,3,3,3,2,4,4,4,4,4,2,3,5,4,3,3,4,4,3,3,3,2,3,3.0,3.2857142857142856,4.0,3.0,3.321428571428571,0,True
602,2023,18.0,Mujer,2.0,,,,3,4,2,2,4,4,3,2,3,3,2,4,3,3,2,4,4,4,3,4,4,3,4,4,2,4,3,3,3.7142857142857144,2.4285714285714284,3.2857142857142856,3.4285714285714284,3.214285714285714,0,True
603,2023,24.0,Hombre,1.0,,,,4,4,3,1,2,3,4,4,4,3,4,3,2,4,1,2,2,2,2,2,4,3,1,1,4,4,3,3,2.857142857142857,3.2857142857142856,2.857142857142857,2.2857142857142856,2.821428571428571,0,True
604,2023,24.0,Hombre,1.0,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,0,True
605,2023,20.0,Hombre,2.0,,,,5,1,5,5,1,3,2,5,3,1,4,5,1,5,5,1,1,5,1,3,5,1,1,1,3,5,1,5,2.857142857142857,4.571428571428571,3.2857142857142856,1.2857142857142858,3.0000000000000004,0,True
606,2023,18.0,Hombre,2.0,,,,2,3,3,2,1,2,2,4,5,2,5,3,3,3,5,4,4,5,4,3,4,2,4,2,4,4,2,4,2.857142857142857,4.142857142857143,3.2857142857142856,2.7142857142857144,3.25,0,True
607,2023,18.0,Hombre,2.0,,,,4,5,2,4,1,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2.857142857142857,3.0,3.4285714285714284,2.857142857142857,3.035714285714286,0,True
608,2023,26.0,Hombre,1.0,,,,3,3,4,3,2,2,3,3,3,2,3,3,3,3,3,1,2,5,3,2,3,4,3,1,3,2,1,3,2.4285714285714284,3.142857142857143,3.2857142857142856,2.0,2.7142857142857144,0,True
609,2023,18.0,Hombre,2.0,,,,3,3,4,4,2,2,3,4,3,2,4,4,3,4,4,3,3,5,3,2,4,3,2,2,3,3,2,4,2.857142857142857,3.857142857142857,3.4285714285714284,2.4285714285714284,3.142857142857143,0,True
610,2023,23.0,Hombre,2.0,,,,3,4,3,3,1,3,4,4,3,1,2,2,2,4,2,1,1,4,3,2,4,2,3,1,3,3,1,3,2.4285714285714284,3.0,3.142857142857143,1.7142857142857142,2.571428571428571,0,True
611,2023,18.0,Hombre,2.0,,,,4,4,4,5,1,4,2,4,3,4,4,2,2,4,4,1,2,5,1,4,4,4,1,1,4,4,1,5,2.142857142857143,4.142857142857143,4.142857142857143,2.142857142857143,3.1428571428571432,0,True
612,2023,18.0,Hombre,2.0,,,,5,2,4,2,3,1,3,5,4,2,4,5,3,4,3,4,2,5,2,3,4,5,4,1,2,5,2,4,4.142857142857143,3.7142857142857144,3.5714285714285716,1.8571428571428572,3.3214285714285716,0,True
613,2023,17.0,Hombre,2.0,,,,4,5,5,4,4,1,2,5,4,3,3,5,4,4,1,5,2,4,2,2,5,3,5,2,2,5,2,3,4.285714285714286,3.4285714285714284,3.7142857142857144,2.2857142857142856,3.428571428571428,0,True
