respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
545,2023,18.0,1.0,2.0,,,,3,3,3,2,3,3,3,4,3,3,3,4,2,3,3,3,3,4,3,2,3,4,3,2,2,3,3,3,0
546,2023,18.0,1.0,0.0,,,,3,5,3,1,4,3,3,5,5,3,5,3,4,5,4,3,3,5,3,3,3,5,3,2,5,3,3,5,0
547,2023,20.0,2.0,1.0,,,,3,5,3,1,5,4,3,5,5,2,5,5,4,5,4,5,3,5,3,3,5,5,3,1,5,3,1,5,0
548,2023,18.0,2.0,3.0,,,,4,2,3,2,2,2,4,3,2,2,2,3,3,3,3,1,1,3,3,3,3,1,1,3,2,3,2,3,0
549,2023,18.0,2.0,2.0,,,,1,5,3,3,4,5,4,5,5,5,3,1,4,3,1,5,5,5,2,4,3,4,3,4,3,4,2,5,0
550,2023,18.0,2.0,2.0,,,,5,3,5,5,1,5,3,4,5,4,4,1,2,2,1,1,5,5,2,3,5,5,1,3,1,1,3,3,0
551,2023,18.0,1.0,3.0,,,,5,4,3,3,2,1,1,5,4,1,5,5,1,4,5,2,1,2,2,1,5,2,3,1,4,4,1,5,0
552,2023,19.0,2.0,1.0,,,,2,3,3,4,5,3,4,3,2,3,3,2,3,4,2,2,4,3,4,1,3,3,5,2,3,5,2,3,0
553,2023,18.0,2.0,1.0,,,,2,1,4,4,1,3,3,3,1,3,3,3,3,4,5,3,3,3,4,2,2,2,3,3,2,4,3,2,0
554,2023,19.0,1.0,1.0,,,,2,2,4,5,1,3,4,5,4,2,3,5,2,4,1,2,3,5,2,2,4,3,4,1,2,4,2,3,0
555,2023,18.0,1.0,1.0,,,,1,3,4,4,1,2,4,3,2,2,2,3,3,3,3,1,2,5,4,1,2,3,1,2,3,1,1,3,0
556,2023,17.0,2.0,4.0,,,,3,4,4,5,2,2,3,5,3,3,3,3,3,4,5,2,2,5,3,3,2,4,3,1,2,3,2,3,0
557,2023,18.0,2.0,1.0,,,,3,4,4,4,3,3,4,4,3,2,3,4,2,3,3,3,2,4,2,2,3,3,3,3,3,3,2,4,0
558,2023,27.0,1.0,1.0,,,,2,3,4,4,3,2,5,2,3,2,2,3,4,4,4,3,1,4,3,2,1,3,2,1,2,2,3,2,0
559,2023,20.0,2.0,1.0,,,,3,4,4,4,3,4,3,4,3,3,3,3,3,3,4,3,3,5,3,1,1,1,1,1,1,1,1,1,0
560,2023,18.0,2.0,2.0,,,,5,2,2,4,3,2,3,4,3,4,3,2,3,3,3,1,4,4,3,2,4,5,3,2,3,5,2,3,0
561,2023,18.0,1.0,1.0,,,,2,3,4,4,3,2,2,4,3,3,4,4,2,4,3,2,2,4,3,2,5,4,3,1,4,3,2,4,0
562,2023,22.0,1.0,1.0,,,,3,3,4,4,2,2,4,3,3,2,3,4,3,4,3,2,3,3,3,3,2,3,3,2,3,2,3,3,0
563,2023,18.0,2.0,1.0,,,,2,2,4,5,2,2,3,4,3,1,3,5,3,5,4,3,2,5,3,2,3,4,2,1,3,2,1,4,0
564,2023,18.0,1.0,3.0,,,,5,3,5,3,1,1,1,5,3,1,4,5,3,3,2,5,1,5,3,1,4,1,3,1,4,5,1,3,0
565,2023,18.0,1.0,1.0,,,,3,3,3,3,1,3,4,2,2,2,2,4,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,0
566,2023,18.0,1.0,2.0,,,,2,2,4,4,1,2,3,4,3,3,3,3,2,4,4,3,3,5,4,3,3,2,2,1,3,2,2,4,0
567,2023,19.0,1.0,0.0,,,,5,5,5,5,1,1,3,5,5,1,5,2,1,5,5,3,1,5,1,2,5,5,5,1,5,5,1,5,0
568,2023,25.0,1.0,1.0,,,,4,5,5,2,3,1,3,4,4,4,1,5,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,0
569,2023,18.0,2.0,2.0,,,,4,2,2,3,2,3,3,3,2,4,3,3,3,3,4,2,2,5,3,3,3,3,3,2,3,3,1,2,0
570,2023,21.0,1.0,3.0,,,,5,3,4,4,1,3,5,3,3,3,5,3,3,3,4,5,2,3,1,3,3,5,5,1,4,2,1,4,0
571,2023,18.0,1.0,1.0,,,,4,2,2,1,3,2,2,1,2,2,1,5,2,1,1,4,3,1,4,1,1,2,3,2,1,3,2,3,0
572,2023,32.0,2.0,1.0,,,,2,5,5,1,4,2,5,5,2,2,3,5,5,5,5,1,2,5,4,2,2,2,2,1,2,2,1,5,0
573,2023,18.0,2.0,2.0,,,,4,5,4,3,3,3,2,3,3,3,4,3,3,3,4,5,4,4,5,3,4,3,3,2,4,4,3,4,0
574,2023,19.0,2.0,4.0,,,,4,4,5,2,3,4,4,5,3,3,3,5,4,3,4,3,2,5,2,5,5,4,5,3,2,5,1,4,0
575,2023,18.0,2.0,2.0,,,,4,5,3,5,5,3,2,5,5,3,5,5,4,5,5,3,2,5,3,4,4,5,3,3,4,2,2,5,0
576,2023,20.0,1.0,2.0,,,,5,4,2,2,4,3,2,4,5,2,4,4,2,2,2,5,4,4,3,2,4,2,3,4,4,4,2,4,0
577,2023,20.0,1.0,1.0,,,,3,2,3,4,1,2,3,3,2,2,3,4,5,3,1,1,1,4,4,5,3,2,3,2,2,2,2,3,0
578,2023,24.0,2.0,3.0,,,,3,3,3,3,2,3,3,3,4,3,3,3,2,4,3,4,4,4,3,3,3,4,4,3,2,4,3,2,0
579,2023,18.0,1.0,2.0,,,,3,4,4,5,1,4,3,3,4,4,4,3,3,4,2,3,3,5,2,4,4,3,3,2,3,3,3,4,0
580,2023,18.0,2.0,3.0,,,,1,3,5,2,3,1,3,4,4,1,4,3,1,4,5,1,1,5,2,1,5,3,3,4,4,1,1,5,0
581,2023,21.0,2.0,0.0,,,,2,5,4,4,4,4,4,5,4,1,4,4,4,5,4,2,4,5,3,4,4,4,3,3,3,4,3,4,0
582,2023,18.0,2.0,0.0,,,,4,4,5,5,3,3,3,5,4,2,5,4,2,5,1,5,2,5,3,5,5,4,5,2,4,5,2,4,0
583,2023,19.0,2.0,2.0,,,,2,3,4,4,3,2,3,4,3,3,3,4,3,3,3,2,3,3,4,2,4,3,5,3,1,4,3,2,0
584,2023,19.0,1.0,2.0,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
585,2023,18.0,2.0,2.0,,,,4,4,4,5,1,2,4,5,3,1,5,4,3,5,5,1,3,5,3,3,4,5,2,1,4,3,1,5,0
586,2023,20.0,2.0,1.0,,,,4,4,4,3,4,3,2,4,3,3,4,4,3,3,3,3,4,4,2,4,5,4,4,3,3,4,2,4,0
587,2023,18.0,2.0,3.0,,,,5,4,2,3,3,4,1,5,4,5,4,2,1,1,2,4,5,2,1,5,5,5,5,3,4,3,1,2,0
588,2023,19.0,2.0,2.0,,,,4,4,3,4,3,5,3,3,4,4,5,3,3,5,4,3,4,4,2,5,5,5,4,2,4,3,2,4,0
589,2023,18.0,1.0,3.0,,,,4,5,4,4,4,5,4,5,3,1,5,5,4,4,4,3,2,5,4,5,5,5,2,3,5,3,2,5,0
590,2023,20.0,2.0,1.0,,,,5,5,3,5,5,5,3,5,5,5,4,5,5,5,4,5,5,5,4,5,4,5,5,3,4,5,2,5,0
591,2023,18.0,1.0,1.0,,,,4,5,2,2,4,4,1,4,5,2,5,3,2,2,2,2,2,5,2,3,5,2,3,1,4,4,4,4,0
592,2023,18.0,1.0,2.0,,,,5,2,4,4,3,2,3,2,2,2,2,4,4,4,3,2,3,4,3,2,3,2,3,2,3,2,3,2,0
593,2023,20.0,2.0,2.0,,,,3,4,2,3,4,4,3,5,3,4,5,3,2,4,3,4,4,5,3,4,4,4,5,3,2,4,4,5,0
594,2023,19.0,1.0,1.0,,,,2,1,3,4,4,3,4,3,1,4,3,3,3,3,3,1,4,3,3,4,2,4,3,1,2,2,2,1,0
595,2023,18.0,2.0,2.0,,,,5,5,2,2,3,2,4,4,4,2,5,1,1,3,3,5,1,5,2,5,5,2,2,2,3,2,1,5,0
596,2023,19.0,2.0,2.0,,,,4,4,4,4,3,3,4,3,3,3,4,4,4,3,3,3,4,4,3,5,4,5,4,3,2,3,2,4,0
597,2023,19.0,2.0,2.0,,,,4,5,5,5,4,5,4,5,4,4,4,5,4,5,5,4,4,5,4,4,5,5,5,3,4,4,3,4,0
598,2023,18.0,1.0,1.0,,,,1,2,4,2,2,1,4,4,3,2,5,3,2,3,3,2,3,5,2,2,5,3,2,1,4,3,2,4,0
599,2023,18.0,2.0,1.0,,,,5,4,5,5,4,2,3,5,5,3,5,1,1,5,5,4,4,5,2,5,5,5,5,2,5,5,1,5,0
600,2023,20.0,1.0,3.0,,,,3,2,5,4,4,2,2,5,4,3,5,4,2,1,3,5,2,4,2,3,5,4,5,2,5,5,1,5,0
601,2023,18.0,2.0,2.0,,,,3,4,3,5,2,3,3,3,3,2,4,4,4,4,4,2,3,5,4,3,3,4,4,3,3,3,2,3,0
602,2023,18.0,2.0,2.0,,,,3,4,2,2,4,4,3,2,3,3,2,4,3,3,2,4,4,4,3,4,4,3,4,4,2,4,3,3,0
603,2023,24.0,1.0,1.0,,,,4,4,3,1,2,3,4,4,4,3,4,3,2,4,1,2,2,2,2,2,4,3,1,1,4,4,3,3,0
604,2023,24.0,1.0,1.0,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
605,2023,20.0,1.0,2.0,,,,5,1,5,5,1,3,2,5,3,1,4,5,1,5,5,1,1,5,1,3,5,1,1,1,3,5,1,5,0
606,2023,18.0,1.0,2.0,,,,2,3,3,2,1,2,2,4,5,2,5,3,3,3,5,4,4,5,4,3,4,2,4,2,4,4,2,4,0
607,2023,18.0,1.0,2.0,,,,4,5,2,4,1,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0
608,2023,26.0,1.0,1.0,,,,3,3,4,3,2,2,3,3,3,2,3,3,3,3,3,1,2,5,3,2,3,4,3,1,3,2,1,3,0
609,2023,18.0,1.0,2.0,,,,3,3,4,4,2,2,3,4,3,2,4,4,3,4,4,3,3,5,3,2,4,3,2,2,3,3,2,4,0
610,2023,23.0,1.0,2.0,,,,3,4,3,3,1,3,4,4,3,1,2,2,2,4,2,1,1,4,3,2,4,2,3,1,3,3,1,3,0
611,2023,18.0,1.0,2.0,,,,4,4,4,5,1,4,2,4,3,4,4,2,2,4,4,1,2,5,1,4,4,4,1,1,4,4,1,5,0
612,2023,18.0,1.0,2.0,,,,5,2,4,2,3,1,3,5,4,2,4,5,3,4,3,4,2,5,2,3,4,5,4,1,2,5,2,4,0
613,2023,17.0,1.0,2.0,,,,4,5,5,4,4,1,2,5,4,3,3,5,4,4,1,5,2,4,2,2,5,3,5,2,2,5,2,3,0
614,2023,17.0,1.0,2.0,,,,2,3,4,4,2,2,2,4,5,2,4,5,3,5,5,2,2,5,4,3,5,5,5,2,5,3,3,5,0
615,2023,17.0,2.0,3.0,,,,3,3,4,4,4,2,2,5,5,1,4,5,3,5,5,3,2,5,4,3,5,4,4,2,3,3,2,5,0
616,2023,17.0,2.0,1.0,,,,3,4,4,4,4,2,4,4,3,2,4,4,2,3,4,3,3,4,3,3,4,3,4,2,4,4,2,4,0
617,2023,17.0,1.0,1.0,,,,3,3,4,4,2,2,3,5,3,2,4,4,3,4,5,3,2,5,3,2,5,3,3,2,3,3,1,4,0
618,2023,16.0,1.0,1.0,,,,3,3,4,3,2,2,3,3,3,5,2,3,3,4,3,3,2,4,3,3,2,2,3,3,3,3,3,3,0
619,2023,17.0,1.0,1.0,,,,3,1,5,5,4,1,1,3,1,4,3,4,1,5,3,5,2,4,1,1,3,2,5,1,3,2,2,1,0
620,2023,17.0,1.0,3.0,,,,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,2,0
621,2023,17.0,2.0,2.0,,,,2,4,4,4,3,2,4,3,2,2,4,3,3,4,4,2,2,4,3,4,4,4,4,2,1,3,3,3,0
622,2023,17.0,1.0,2.0,,,,3,3,4,3,1,1,4,4,2,3,2,4,2,4,5,3,1,4,2,1,4,3,2,1,2,2,1,2,0
623,2023,17.0,1.0,2.0,,,,3,4,4,3,4,2,1,5,4,1,5,5,2,3,4,1,2,4,4,1,5,3,2,1,2,4,2,4,0
624,2023,17.0,1.0,1.0,,,,3,2,4,3,3,2,3,4,4,2,3,4,2,3,4,2,2,4,3,1,3,3,2,2,3,4,1,4,0
625,2023,17.0,1.0,3.0,,,,4,3,3,4,3,2,3,4,4,3,4,3,3,4,4,4,3,4,4,3,4,4,4,3,3,4,2,4,0
626,2023,17.0,2.0,1.0,,,,4,5,3,5,3,2,5,3,4,2,4,5,2,5,5,4,2,5,4,5,5,4,4,1,3,5,1,3,0
627,2023,17.0,1.0,3.0,,,,4,4,2,4,4,2,3,5,2,2,4,4,2,4,3,5,1,5,2,2,5,3,3,2,3,4,1,3,0
628,2023,17.0,2.0,1.0,,,,4,2,3,3,2,3,2,3,2,4,3,2,2,2,4,2,2,2,4,2,3,2,2,2,2,4,2,2,0
629,2023,17.0,2.0,3.0,,,,3,3,3,3,3,2,3,4,2,4,3,3,3,3,3,2,4,4,2,3,2,3,3,2,3,4,3,2,0
630,2023,17.0,1.0,2.0,,,,4,5,3,5,3,3,1,4,3,1,5,1,2,5,4,4,3,5,3,5,5,2,2,1,3,3,1,1,0
631,2023,17.0,1.0,2.0,,,,3,4,4,2,1,3,5,5,4,3,5,2,1,4,1,1,1,3,3,3,5,4,5,1,5,4,1,5,0
632,2023,17.0,2.0,3.0,,,,3,2,4,5,3,4,3,4,5,2,3,3,2,4,3,4,4,4,3,4,3,4,4,3,2,3,1,3,0
633,2023,17.0,2.0,3.0,,,,4,4,4,3,2,3,3,4,3,3,3,3,4,4,4,1,2,5,5,1,4,2,3,4,2,1,1,3,0
634,2023,17.0,2.0,2.0,,,,4,4,4,4,1,4,3,4,3,3,4,4,3,4,5,2,4,4,2,4,4,3,2,2,3,1,2,3,0
635,2023,17.0,1.0,1.0,,,,3,4,5,3,5,4,3,5,1,1,4,4,1,4,4,2,2,3,2,3,5,3,4,2,2,3,1,4,0
636,2023,17.0,1.0,2.0,,,,5,3,4,4,4,5,5,5,3,4,4,3,5,5,2,3,4,4,3,4,4,4,3,5,1,2,3,3,0
637,2023,17.0,2.0,2.0,,,,3,3,5,4,4,2,1,5,4,2,5,5,2,4,4,3,2,5,2,3,4,3,2,2,2,3,2,2,0
638,2023,17.0,,3.0,,,,5,3,5,3,5,2,2,4,3,3,5,4,3,4,4,4,5,5,2,4,4,5,4,3,4,3,2,1,0
639,2023,17.0,1.0,4.0,,,,3,4,3,2,2,2,3,4,4,2,4,3,2,3,3,4,2,4,2,2,3,2,2,2,4,1,1,4,0
640,2023,17.0,2.0,1.0,,,,3,3,5,5,3,2,3,5,4,1,3,3,2,4,3,1,3,5,3,3,4,3,3,2,3,3,2,3,0
641,2023,17.0,1.0,1.0,,,,3,3,4,3,2,3,3,3,2,2,3,4,4,4,4,1,3,2,4,2,3,3,3,1,1,2,2,3,0
642,2023,17.0,1.0,1.0,,,,2,4,3,2,4,2,3,5,4,3,4,4,3,2,3,4,3,4,2,4,4,4,3,3,3,4,3,5,0
643,2023,17.0,2.0,1.0,,,,5,5,5,5,5,1,5,5,4,1,5,5,1,5,5,5,5,5,1,3,5,5,5,1,5,5,1,5,0
644,2023,17.0,1.0,1.0,,,,5,5,3,5,5,4,2,3,3,3,4,2,3,3,5,4,4,4,2,5,5,5,5,2,5,5,3,5,0
645,2023,17.0,2.0,2.0,,,,4,3,2,4,2,3,3,4,3,3,4,3,3,4,4,3,4,5,3,4,3,5,2,4,3,2,3,5,0
646,2023,17.0,1.0,2.0,,,,3,4,4,4,3,2,2,5,3,3,4,5,2,4,5,4,2,4,2,3,5,4,3,2,4,3,2,4,0
647,2023,17.0,2.0,1.0,,,,1,3,2,4,1,2,5,4,3,3,4,2,3,1,4,2,4,5,3,1,4,4,2,2,4,4,1,5,0
648,2023,17.0,2.0,3.0,,,,4,4,4,3,2,2,5,4,3,2,5,4,2,4,2,1,3,4,3,2,4,5,4,2,4,3,2,4,0
649,2023,17.0,1.0,2.0,,,,3,2,2,2,2,1,4,1,2,1,2,3,1,4,1,2,1,2,1,1,2,1,2,2,1,3,1,2,0
650,2023,17.0,2.0,2.0,,,,2,4,5,5,3,2,1,4,2,1,4,5,4,5,5,4,4,4,3,2,4,5,3,2,3,4,2,4,0
651,2023,17.0,2.0,3.0,,,,4,3,4,4,3,3,4,4,2,2,3,5,3,3,2,4,2,5,4,3,3,2,4,2,3,4,2,3,0
652,2023,17.0,2.0,2.0,,,,2,4,3,3,1,4,2,4,4,4,4,2,3,3,4,3,4,4,2,4,4,4,2,3,4,4,2,4,0
653,2023,16.0,1.0,3.0,,,,3,4,4,4,4,3,3,4,4,3,4,4,2,2,4,4,3,4,3,3,4,4,4,3,2,5,2,2,0
654,2023,17.0,2.0,3.0,,,,5,4,2,3,1,5,4,3,4,4,4,5,3,4,3,5,4,4,2,2,3,2,4,2,3,4,2,4,0
655,2023,17.0,1.0,1.0,,,,1,1,2,5,1,1,3,3,3,1,1,5,4,3,5,1,1,5,5,1,3,5,3,3,1,1,1,3,0
656,2023,17.0,1.0,2.0,,,,4,2,4,4,2,2,3,4,3,2,4,3,2,3,3,1,1,5,2,1,4,1,2,1,4,2,1,4,0
657,2023,17.0,2.0,1.0,,,,2,3,4,5,5,2,4,2,2,1,3,5,4,5,5,4,2,5,4,2,2,2,5,1,3,5,1,4,0
658,2023,17.0,1.0,2.0,,,,5,4,5,2,5,2,3,5,4,2,4,5,3,4,4,4,2,4,3,2,5,3,5,2,4,5,3,4,0
659,2023,17.0,2.0,2.0,,,,3,2,4,5,2,4,2,4,4,4,4,4,2,3,3,4,3,4,2,3,4,3,3,2,3,3,4,4,0
660,2023,17.0,2.0,1.0,,,,5,4,3,3,3,4,3,4,2,2,4,3,1,3,5,1,3,5,3,3,4,3,1,1,2,1,3,4,0
661,2023,16.0,1.0,1.0,,,,3,4,5,2,2,2,3,3,4,3,4,3,3,2,3,4,4,5,3,4,4,5,4,3,4,4,3,3,0
662,2023,17.0,2.0,0.0,,,,4,4,3,4,4,3,2,5,3,3,5,4,3,4,1,3,5,4,4,3,2,5,3,3,3,5,2,3,0
663,2023,17.0,1.0,3.0,,,,3,4,3,2,2,4,2,3,4,4,4,2,3,3,5,2,3,4,2,4,2,3,4,3,2,4,3,3,0
664,2023,16.0,1.0,0.0,,,,5,4,5,5,2,3,2,4,3,3,4,4,3,5,1,1,5,5,3,3,3,3,3,1,3,4,1,3,0
665,2023,17.0,,3.0,,,,5,3,4,5,4,3,4,4,4,3,5,4,3,5,4,4,3,5,4,4,5,2,3,3,2,4,2,5,0
666,2023,17.0,2.0,2.0,,,,5,4,4,2,5,3,5,5,3,3,4,5,4,4,3,3,3,4,4,4,4,3,4,2,4,4,3,4,0
667,2023,17.0,1.0,2.0,,,,2,1,3,3,1,3,3,4,4,3,4,3,3,2,4,2,2,5,2,2,4,2,3,2,3,4,3,4,0
668,2023,17.0,2.0,2.0,,,,3,4,3,4,4,3,4,5,4,3,4,4,5,4,4,3,4,4,4,3,5,4,4,3,3,3,3,3,0
669,2023,17.0,2.0,1.0,,,,5,2,3,3,5,5,3,4,3,3,4,2,3,1,2,1,4,4,3,3,3,5,2,5,1,1,3,1,0
670,2023,17.0,1.0,0.0,,,,4,4,2,4,4,5,4,4,4,5,3,1,3,5,2,4,4,5,3,4,4,5,2,3,1,4,3,4,0
671,2023,17.0,1.0,0.0,,,,2,1,5,4,1,3,2,3,4,3,4,5,2,2,4,3,1,5,4,2,4,5,2,2,5,1,1,5,0
672,2023,17.0,2.0,2.0,,,,3,4,3,3,3,2,3,4,4,3,3,4,2,3,5,3,2,4,3,2,4,3,3,2,4,3,2,4,0
673,2023,17.0,1.0,3.0,,,,3,3,5,4,1,2,2,4,3,2,4,3,2,4,2,3,2,4,2,2,3,2,2,2,2,3,2,3,0
674,2023,17.0,1.0,3.0,,,,2,3,3,4,4,2,3,5,3,2,5,3,3,3,2,1,2,4,3,1,5,2,4,1,4,4,1,4,0
675,2023,17.0,1.0,3.0,,,,4,4,5,3,3,1,4,5,3,3,4,4,2,3,5,2,2,5,2,1,5,3,5,1,3,5,1,4,0
676,2023,17.0,1.0,1.0,,,,5,5,4,4,4,3,4,4,5,3,4,4,5,5,5,4,2,5,2,5,4,5,4,2,3,4,2,4,0
677,2023,17.0,2.0,1.0,,,,4,4,5,5,5,3,2,4,4,2,4,4,2,4,5,3,1,5,2,2,4,2,3,1,4,4,1,4,0
678,2023,17.0,2.0,3.0,,,,5,5,3,4,1,3,4,4,3,3,4,4,2,2,2,1,2,4,3,4,4,2,2,2,4,4,2,3,0
679,2023,17.0,1.0,2.0,,,,3,3,5,5,2,1,3,4,3,1,5,4,3,5,4,2,2,5,3,2,2,2,2,1,3,2,2,3,0
680,2023,17.0,2.0,4.0,,,,3,4,5,5,2,1,3,4,4,1,4,4,2,5,5,2,1,5,2,3,5,4,2,2,3,2,2,4,0
681,2023,17.0,1.0,2.0,,,,4,3,5,5,3,2,5,5,4,1,4,4,2,2,5,5,3,5,1,2,5,5,5,2,3,5,1,5,0
682,2023,17.0,2.0,2.0,,,,4,4,2,2,4,4,4,3,4,5,3,4,4,3,2,3,5,5,2,5,4,3,4,2,2,2,2,2,0
683,2023,17.0,2.0,1.0,,,,3,3,4,4,4,5,3,3,3,4,4,4,3,3,3,4,3,4,2,4,4,4,3,3,3,5,4,3,0
684,2023,17.0,2.0,1.0,,,,4,5,4,4,4,2,3,4,4,2,5,5,4,5,5,2,4,5,4,2,3,5,3,2,2,5,1,3,0
685,2023,16.0,1.0,4.0,,,,3,2,3,4,3,2,3,4,1,2,2,3,4,3,4,4,2,4,3,2,4,2,3,2,1,3,2,2,0
686,2023,17.0,2.0,2.0,,,,1,3,3,3,3,2,5,3,3,2,2,5,5,3,3,1,1,5,5,1,3,3,4,3,2,1,1,1,0
687,2023,17.0,2.0,1.0,,,,2,3,4,5,2,2,3,3,3,2,3,4,3,4,5,1,3,5,4,2,3,3,3,2,2,3,1,4,0
688,2023,17.0,1.0,2.0,,,,4,1,5,3,1,3,3,5,3,3,4,5,1,2,2,1,2,5,2,1,4,1,1,1,2,2,1,4,0
689,2023,17.0,1.0,1.0,,,,3,4,3,3,3,3,3,5,3,2,5,3,3,3,4,4,3,4,2,2,4,3,4,1,5,5,1,5,0
690,2023,17.0,1.0,3.0,,,,2,3,4,3,2,1,4,4,3,3,4,4,3,3,5,3,1,5,4,1,3,2,3,1,4,3,1,2,0
691,2023,17.0,1.0,3.0,,,,3,4,4,4,3,2,2,4,3,2,4,4,3,4,4,3,1,5,2,2,3,2,3,2,4,4,2,4,0
692,2023,17.0,2.0,3.0,,,,4,5,5,4,5,4,1,5,4,4,4,4,2,5,5,4,3,5,3,5,4,4,4,3,4,4,3,5,0
693,2023,17.0,2.0,3.0,,,,4,4,3,3,3,2,3,5,3,2,3,3,2,4,3,4,3,5,1,3,4,3,3,2,2,3,2,4,0
694,2023,17.0,,1.0,,,,5,3,1,2,1,1,2,5,3,1,4,1,1,1,5,2,2,3,1,1,5,2,1,1,3,5,1,5,0
695,2023,17.0,2.0,1.0,,,,3,4,5,5,4,4,5,5,4,2,4,4,3,5,5,4,3,5,2,2,3,2,4,2,3,2,2,4,0
696,2023,17.0,2.0,2.0,,,,5,4,3,2,3,2,4,2,3,4,4,3,2,3,3,2,4,4,3,3,3,3,3,3,4,3,2,5,0
697,2023,17.0,1.0,2.0,,,,2,2,3,3,2,2,4,4,2,2,3,3,3,5,3,2,2,5,3,2,4,2,3,2,2,2,2,4,0
698,2023,17.0,1.0,2.0,,,,4,3,2,3,2,3,2,5,2,3,4,4,2,4,3,1,2,5,3,4,5,4,3,1,4,4,1,2,0
699,2023,17.0,1.0,3.0,,,,3,2,2,3,1,4,3,5,1,1,5,5,3,4,4,4,2,3,4,1,3,1,2,1,2,4,1,2,0
700,2023,17.0,1.0,2.0,,,,1,5,4,4,1,5,1,5,4,4,4,3,3,4,5,3,3,5,4,4,4,5,4,4,4,4,2,5,0
701,2023,17.0,1.0,1.0,,,,3,4,4,5,3,3,5,4,3,1,3,5,5,5,3,5,4,5,4,2,3,4,3,2,1,4,1,3,0
702,2023,17.0,,4.0,,,,5,3,2,4,4,3,3,5,4,3,5,4,2,4,5,3,2,5,3,3,5,3,4,1,5,5,2,5,0
703,2023,17.0,2.0,1.0,,,,4,3,4,3,2,2,2,2,3,3,4,4,2,4,4,2,3,4,2,3,3,3,3,2,2,3,2,1,0
704,2023,17.0,2.0,3.0,,,,5,5,5,4,3,5,5,3,2,4,5,4,4,4,4,4,5,5,3,4,4,5,4,3,5,5,2,4,0
705,2023,17.0,2.0,4.0,,,,5,4,4,5,4,5,4,5,5,3,5,1,5,5,5,2,5,5,3,5,5,5,1,4,3,2,5,4,0
706,2023,17.0,2.0,2.0,,,,2,1,5,4,1,1,3,5,2,1,3,4,5,3,5,1,3,5,4,2,3,4,1,1,2,2,2,4,0
707,2023,17.0,2.0,2.0,,,,4,4,2,4,4,2,2,4,3,3,2,3,3,3,2,2,3,5,4,2,4,3,2,3,2,4,2,2,0
708,2023,17.0,2.0,1.0,,,,3,4,4,4,4,3,4,4,3,2,4,4,4,4,4,3,4,4,2,3,3,5,3,4,3,4,3,4,0
709,2023,17.0,1.0,1.0,,,,2,2,5,5,3,2,3,4,4,2,4,4,2,4,5,3,1,4,3,2,3,2,2,1,3,3,2,4,0
710,2023,17.0,2.0,0.0,,,,3,4,5,4,2,2,3,4,4,2,4,4,2,3,4,3,2,4,3,2,4,2,3,2,4,4,2,4,0
711,2023,17.0,1.0,3.0,,,,3,3,4,4,3,2,3,4,5,2,5,5,2,4,4,4,2,4,2,3,4,3,4,2,4,4,3,4,0
712,2023,17.0,1.0,2.0,,,,3,3,4,2,3,2,2,4,2,3,3,2,2,3,4,2,3,4,2,2,3,2,2,2,2,3,1,3,0
713,2023,17.0,2.0,2.0,,,,2,5,4,5,2,5,1,4,3,4,3,2,5,5,5,1,5,5,5,5,5,5,1,4,5,4,2,5,0
714,2023,17.0,2.0,0.0,,,,3,2,4,4,4,3,3,4,3,3,3,4,4,4,5,3,3,4,3,3,4,3,4,3,3,4,2,4,0
715,2023,17.0,1.0,2.0,,,,2,1,3,3,1,4,3,4,1,2,3,1,4,3,4,1,4,4,4,2,5,2,1,2,2,4,1,3,0
716,2023,17.0,2.0,3.0,,,,5,4,3,4,5,5,3,4,5,5,4,5,3,4,5,4,5,4,3,4,4,5,5,5,3,5,3,3,0
717,2023,17.0,1.0,3.0,,,,3,4,5,5,2,3,4,3,4,3,4,2,4,5,4,1,3,5,3,4,4,3,1,2,3,2,3,2,0
718,2023,17.0,2.0,2.0,,,,3,4,5,5,2,1,2,5,4,3,5,3,1,4,5,4,2,5,2,2,5,3,3,1,4,4,1,5,0
719,2023,17.0,2.0,3.0,,,,3,3,4,4,3,3,4,3,2,3,3,4,4,4,5,2,3,5,4,3,3,3,3,2,3,3,2,3,0
720,2023,17.0,2.0,3.0,,,,5,4,2,2,5,5,3,4,5,2,5,4,4,3,5,2,5,5,3,3,5,5,4,5,2,5,3,5,0
721,2023,17.0,2.0,3.0,,,,3,3,4,4,3,3,3,4,3,2,3,5,3,2,5,3,4,5,2,2,2,5,4,2,3,1,1,3,0
